seq,device_time_us,host_recv_time_ns,first_word_invalid,rssi,channel_primary,channel_secondary,sig_mode,mcs,cwb,stbc,noise_floor,wifi_rx_seq,csi_len,src_mac,dst_mac,csi_iq_pairs
233576,1196604155,1788947607117516391,False,-45,1,1,1,7,1,1,-128,2643,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(6,3);(7,3);(8,4);(9,4);(9,5);(10,4);(9,4);(9,3);(8,3);(7,2);(5,0);(4,-1);(3,-3);(2,-4);(1,-6);(0,-8);(0,-10);(-1,-11);(-1,-12);(-1,-13);(-1,-13);(-1,-13);(-2,-13);(-2,-12);(-2,-11);(-2,-9);(0,0);(-3,-5);(-2,-3);(-3,-2);(-3,1);(-4,3);(-4,5);(-5,6);(-6,8);(-6,9);(-6,10);(-7,10);(-7,10);(-7,9);(-7,8);(-7,6);(-6,4);(-5,2);(-3,0);(-1,-3);(1,-5);(3,-6);(5,-7);(7,-8);(9,-8);(10,-8);(11,-7);(0,0);(0,0);(0,0);(0,0);(0,0);(71,0);(0,0);(47,8);(43,16);(38,25);(31,31);(22,38);(13,42);(4,42);(-4,41);(-13,39);(-21,35);(-27,31);(-31,24);(-35,16);(-36,9);(-38,1);(-36,-6);(-34,-12);(-31,-18);(-28,-22);(-21,-25);(-16,-28);(-10,-32);(-4,-32);(3,-32);(7,-32);(13,-31);(18,-26);(22,-21);(26,-17);(30,-13);(31,-6);(33,2);(34,8);(32,14);(27,19);(22,24);(15,28);(7,31);(2,33);(-7,33);(-11,30);(-18,27);(-23,23);(-27,17);(-31,12);(-32,3);(-33,-5);(-32,-12);(-29,-19);(-27,-25);(-19,-29);(-12,-32);(-4,-33);(4,-31);(11,-28);(17,-24);(22,-17);(0,0);(0,0);(0,0);(0,0);(1,13);(-1,14);(-7,14);(-10,13);(-14,12);(-16,8);(-18,6);(-20,2);(-20,-3);(-19,-9);(-19,-13);(-15,-16);(-11,-20);(-7,-22);(-2,-23);(3,-22);(8,-21);(12,-18);(16,-16);(20,-12);(23,-9);(26,-4);(23,1);(23,5);(22,11);(19,16);(17,19);(13,20);(9,24);(4,27);(-1,26);(-6,27);(-10,25);(-17,22);(-22,20);(-27,16);(-31,11);(-34,5);(-36,-1);(-36,-11);(-35,-18);(-30,-24);(-25,-31);(-18,-37);(-12,-41);(-2,-44);(7,-44);(17,-40);(25,-37);(33,-29);(40,-21);(45,-13);(48,-1);(46,9);(45,19);(39,29);(31,35);(0,0);(0,0)"
233577,1196608985,1788947607120474146,False,-45,1,1,1,7,1,1,-128,2644,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-7,0);(-6,0);(-6,1);(-5,2);(-3,3);(-2,4);(-1,6);(1,7);(2,8);(3,9);(3,10);(3,11);(3,11);(3,11);(3,10);(3,9);(3,8);(3,6);(3,5);(3,3);(3,1);(3,-1);(3,-4);(4,-6);(4,-8);(4,-9);(0,0);(5,-11);(5,-11);(5,-12);(4,-11);(4,-11);(4,-10);(3,-8);(3,-7);(2,-5);(1,-3);(0,0);(-1,2);(-3,4);(-5,6);(-6,7);(-8,8);(-9,8);(-10,8);(-10,8);(-11,7);(-10,5);(-10,4);(-9,2);(-7,0);(-5,-3);(-2,-4);(0,0);(0,0);(0,0);(0,0);(0,0);(66,0);(0,0);(-1,-47);(9,-46);(17,-42);(26,-37);(33,-31);(37,-24);(39,-16);(40,-8);(41,2);(38,8);(35,17);(31,24);(26,28);(20,32);(13,34);(7,35);(0,34);(-6,32);(-12,31);(-18,29);(-22,25);(-26,21);(-28,15);(-30,10);(-30,4);(-31,-1);(-32,-6);(-29,-12);(-28,-17);(-25,-21);(-21,-24);(-15,-29);(-10,-32);(-4,-33);(4,-34);(10,-31);(16,-30);(21,-25);(26,-20);(28,-15);(30,-8);(31,-3);(31,5);(29,12);(26,17);(23,23);(17,27);(12,30);(5,31);(-3,31);(-12,31);(-19,27);(-23,24);(-26,18);(-29,11);(-28,4);(-26,-1);(0,0);(0,0);(0,0);(0,0);(14,3);(14,6);(13,11);(10,14);(7,18);(5,17);(0,19);(-5,20);(-9,19);(-15,17);(-18,14);(-21,10);(-22,4);(-23,0);(-23,-5);(-22,-10);(-19,-14);(-17,-19);(-13,-23);(-9,-24);(-4,-26);(2,-26);(7,-26);(11,-24);(16,-21);(19,-19);(22,-15);(24,-11);(26,-6);(27,-1);(27,4);(26,9);(24,14);(22,19);(19,24);(15,28);(10,31);(3,34);(-4,35);(-11,36);(-19,34);(-27,30);(-32,24);(-38,18);(-41,11);(-43,2);(-44,-7);(-41,-16);(-39,-25);(-33,-32);(-26,-40);(-17,-44);(-6,-47);(3,-49);(13,-47);(23,-42);(32,-37);(0,0);(0,0)"
233578,1196611961,1788947607123389353,False,-45,1,1,1,7,1,1,-128,2645,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-4,6);(-5,7);(-6,8);(-6,9);(-6,10);(-6,10);(-5,10);(-5,9);(-4,8);(-3,7);(-1,5);(0,4);(2,2);(3,1);(5,0);(7,-1);(9,-2);(10,-3);(11,-4);(12,-4);(12,-4);(12,-4);(12,-4);(11,-4);(9,-4);(8,-4);(0,0);(4,-3);(1,-3);(-1,-2);(-3,-2);(-5,-2);(-7,-2);(-9,-2);(-10,-1);(-12,-1);(-13,-1);(-13,-2);(-13,-2);(-12,-3);(-11,-3);(-9,-3);(-7,-3);(-5,-3);(-2,-3);(1,-3);(4,-2);(6,-1);(9,0);(10,1);(11,2);(12,3);(12,4);(0,0);(0,0);(0,0);(0,0);(0,0);(66,0);(0,0);(29,36);(20,41);(12,43);(2,44);(-7,45);(-15,40);(-22,35);(-28,31);(-34,23);(-37,18);(-38,10);(-39,2);(-39,-5);(-35,-12);(-32,-19);(-28,-24);(-24,-27);(-18,-30);(-12,-32);(-7,-33);(0,-33);(4,-30);(10,-32);(14,-27);(17,-24);(24,-20);(26,-16);(27,-11);(28,-6);(29,-1);(30,6);(30,11);(27,17);(24,21);(20,26);(13,28);(8,31);(2,31);(-4,31);(-11,30);(-17,27);(-22,24);(-25,18);(-29,13);(-32,6);(-32,-1);(-32,-8);(-29,-13);(-27,-20);(-22,-26);(-17,-30);(-10,-31);(-3,-32);(4,-31);(11,-27);(16,-23);(21,-18);(0,0);(0,0);(0,0);(0,0);(-14,5);(-16,1);(-18,-2);(-19,-8);(-17,-11);(-15,-15);(-11,-18);(-8,-21);(-4,-23);(2,-24);(7,-22);(13,-20);(17,-18);(19,-13);(21,-9);(24,-4);(23,2);(24,5);(22,12);(21,16);(17,20);(13,24);(7,26);(3,26);(-3,26);(-7,26);(-13,24);(-17,21);(-19,19);(-24,16);(-27,11);(-28,7);(-29,1);(-31,-4);(-31,-10);(-29,-16);(-26,-22);(-23,-27);(-18,-31);(-12,-37);(-5,-39);(3,-39);(11,-39);(19,-37);(26,-33);(33,-28);(39,-21);(42,-13);(45,-3);(45,6);(42,16);(39,26);(33,35);(26,40);(16,46);(6,47);(-5,49);(0,0);(0,0)"
233579,1196615376,1788947607127084766,False,-45,1,1,1,7,1,1,-128,2646,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-7,3);(-6,3);(-5,3);(-3,3);(-1,4);(1,4);(3,5);(5,6);(7,6);(8,7);(9,7);(10,8);(10,8);(10,8);(9,7);(9,6);(8,5);(7,4);(6,2);(4,0);(3,-2);(1,-4);(0,-6);(-1,-8);(-2,-10);(-3,-11);(0,0);(-4,-13);(-5,-13);(-5,-13);(-5,-13);(-4,-11);(-4,-11);(-3,-9);(-2,-7);(-2,-5);(-1,-3);(0,0);(1,2);(2,5);(2,7);(2,10);(2,11);(2,12);(1,13);(1,13);(-1,13);(-2,11);(-3,10);(-4,8);(-5,5);(-5,2);(-5,-2);(0,0);(0,0);(0,0);(0,0);(0,0);(55,0);(0,0);(-47,-11);(-43,-20);(-40,-27);(-34,-31);(-27,-37);(-20,-42);(-14,-41);(-7,-42);(0,-42);(8,-41);(14,-38);(18,-35);(24,-31);(27,-26);(31,-21);(32,-16);(33,-9);(34,-5);(33,0);(32,5);(31,10);(28,14);(27,17);(23,19);(19,22);(15,25);(12,27);(8,29);(4,30);(1,30);(-4,30);(-10,30);(-14,28);(-19,26);(-24,21);(-28,18);(-29,15);(-29,10);(-32,5);(-31,-1);(-32,-5);(-29,-11);(-27,-18);(-24,-21);(-21,-25);(-15,-29);(-10,-31);(-4,-32);(0,-33);(7,-32);(12,-30);(18,-26);(22,-22);(25,-18);(27,-12);(27,-6);(25,1);(0,0);(0,0);(0,0);(0,0);(10,11);(9,14);(5,17);(2,20);(-2,20);(-4,21);(-9,21);(-13,20);(-17,16);(-22,13);(-24,8);(-26,4);(-25,0);(-25,-6);(-25,-10);(-22,-15);(-20,-19);(-16,-21);(-14,-25);(-9,-27);(-5,-29);(1,-29);(6,-29);(10,-26);(15,-25);(18,-23);(20,-20);(23,-17);(26,-14);(29,-9);(29,-5);(30,0);(30,4);(30,8);(29,13);(27,19);(26,24);(22,28);(17,33);(11,36);(5,40);(-2,41);(-8,41);(-15,38);(-22,38);(-29,34);(-34,29);(-38,23);(-43,16);(-47,9);(-48,0);(-49,-10);(-46,-19);(-42,-26);(-37,-35);(-31,-41);(-23,-45);(0,0);(0,0)"
233580,1196618575,1788947607130125378,False,-45,1,1,1,7,1,1,-128,2647,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-3,-7);(-3,-6);(-3,-5);(-4,-3);(-4,-1);(-5,1);(-6,3);(-6,5);(-7,7);(-7,8);(-8,9);(-8,10);(-8,10);(-8,9);(-7,9);(-6,8);(-5,7);(-4,6);(-3,5);(-1,4);(1,2);(3,1);(5,-1);(6,-2);(8,-3);(10,-5);(0,0);(11,-6);(11,-6);(11,-6);(10,-6);(9,-6);(8,-5);(7,-4);(5,-3);(3,-2);(1,-1);(-1,0);(-3,2);(-5,3);(-7,4);(-9,4);(-11,5);(-12,5);(-13,4);(-13,4);(-13,3);(-12,1);(-11,0);(-9,-1);(-6,-3);(-4,-4);(-1,-5);(0,0);(0,0);(0,0);(0,0);(0,0);(59,0);(0,0);(4,-48);(13,-44);(22,-42);(27,-37);(32,-30);(38,-24);(37,-16);(41,-9);(40,-1);(41,5);(37,12);(35,17);(29,22);(25,25);(21,29);(15,31);(8,31);(3,32);(-2,32);(-6,31);(-11,31);(-14,26);(-19,26);(-22,20);(-23,17);(-26,14);(-27,8);(-29,4);(-30,1);(-30,-2);(-30,-6);(-29,-13);(-25,-17);(-24,-21);(-18,-26);(-14,-28);(-9,-30);(-4,-30);(1,-32);(6,-30);(10,-27);(15,-26);(20,-22);(25,-17);(28,-14);(28,-9);(31,-2);(29,2);(30,8);(26,15);(24,19);(20,24);(14,25);(8,28);(3,28);(-2,27);(-7,23);(0,0);(0,0);(0,0);(0,0);(-3,16);(-8,17);(-11,16);(-16,15);(-19,10);(-22,8);(-24,5);(-26,-1);(-24,-6);(-23,-10);(-23,-16);(-19,-20);(-14,-24);(-9,-25);(-4,-27);(1,-27);(6,-27);(10,-25);(17,-24);(20,-20);(24,-17);(28,-13);(28,-8);(30,-2);(29,3);(29,7);(27,11);(26,16);(21,19);(19,23);(14,26);(11,28);(6,29);(1,31);(-5,31);(-10,32);(-15,30);(-21,29);(-27,26);(-32,21);(-37,17);(-38,10);(-43,3);(-42,-4);(-44,-11);(-40,-20);(-38,-26);(-31,-34);(-26,-38);(-18,-42);(-10,-46);(-3,-48);(9,-49);(17,-45);(26,-42);(34,-36);(39,-29);(0,0);(0,0)"
233581,1196621597,1788947607135765071,False,-45,1,1,1,7,1,1,-128,2648,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,-8);(-1,-10);(-1,-12);(-1,-12);(-1,-13);(-1,-13);(-2,-12);(-2,-11);(-2,-10);(-2,-8);(-2,-6);(-3,-3);(-3,-1);(-4,1);(-4,4);(-5,6);(-6,8);(-6,10);(-7,10);(-7,11);(-7,12);(-7,12);(-7,11);(-6,10);(-5,9);(-4,8);(0,0);(-1,4);(0,2);(1,0);(2,-2);(3,-4);(4,-6);(5,-7);(6,-9);(6,-10);(7,-11);(7,-11);(7,-10);(7,-10);(6,-8);(6,-7);(5,-4);(4,-2);(3,0);(1,3);(0,5);(-2,7);(-3,9);(-5,10);(-6,11);(-7,11);(-8,11);(0,0);(0,0);(0,0);(0,0);(0,0);(61,0);(0,0);(-45,18);(-45,11);(-47,2);(-44,-5);(-41,-14);(-38,-22);(-32,-26);(-29,-32);(-21,-35);(-15,-38);(-10,-37);(-2,-38);(4,-37);(10,-34);(15,-33);(20,-29);(24,-25);(25,-20);(27,-16);(28,-12);(30,-7);(30,-1);(29,3);(28,6);(27,10);(24,13);(22,16);(19,20);(15,23);(11,25);(8,27);(4,29);(0,31);(-5,32);(-9,27);(-14,27);(-18,23);(-22,18);(-25,14);(-29,10);(-29,5);(-30,1);(-31,-5);(-28,-10);(-26,-15);(-22,-21);(-19,-24);(-14,-28);(-9,-30);(-5,-30);(1,-30);(7,-29);(13,-26);(16,-21);(20,-16);(23,-12);(23,-7);(0,0);(0,0);(0,0);(0,0);(16,-5);(19,-3);(21,2);(21,7);(19,10);(18,16);(15,18);(12,22);(6,24);(1,25);(-6,26);(-10,26);(-16,22);(-20,20);(-23,16);(-25,12);(-28,6);(-28,0);(-30,-3);(-29,-10);(-27,-15);(-25,-19);(-22,-24);(-17,-27);(-12,-28);(-6,-30);(-1,-31);(2,-31);(8,-29);(13,-29);(17,-26);(21,-24);(23,-20);(26,-16);(29,-12);(32,-7);(34,-2);(35,4);(35,11);(35,17);(32,23);(27,29);(23,33);(16,38);(10,42);(3,44);(-5,43);(-13,43);(-22,40);(-28,35);(-37,30);(-41,23);(-47,15);(-48,7);(-49,-3);(-48,-11);(-46,-20);(0,0);(0,0)"
233582,1196630491,1788947607143728349,False,-45,1,1,1,7,1,1,-128,2649,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-2,-7);(-2,-6);(-3,-5);(-3,-3);(-4,0);(-4,2);(-5,4);(-6,6);(-6,9);(-7,10);(-7,11);(-8,11);(-7,11);(-7,11);(-6,10);(-6,9);(-4,8);(-3,6);(-2,5);(0,3);(1,1);(3,-1);(5,-3);(7,-5);(8,-6);(9,-8);(0,0);(9,-9);(9,-10);(9,-9);(8,-9);(7,-8);(6,-7);(5,-6);(4,-5);(2,-3);(1,-1);(-1,1);(-2,3);(-4,5);(-5,7);(-6,8);(-7,9);(-8,10);(-9,9);(-9,9);(-9,8);(-9,6);(-9,5);(-8,2);(-6,0);(-5,-3);(-3,-5);(0,0);(0,0);(0,0);(0,0);(0,0);(55,0);(0,0);(-34,-32);(-27,-37);(-19,-40);(-14,-43);(-5,-44);(2,-42);(8,-41);(14,-37);(20,-33);(24,-29);(28,-24);(33,-19);(34,-14);(34,-8);(36,-3);(33,3);(31,8);(28,10);(25,14);(23,17);(20,19);(15,23);(12,23);(9,23);(6,25);(2,25);(-1,25);(-3,25);(-7,24);(-11,24);(-14,22);(-16,20);(-20,17);(-24,15);(-25,10);(-28,8);(-30,3);(-28,0);(-26,-5);(-25,-9);(-24,-13);(-21,-17);(-19,-22);(-15,-23);(-10,-26);(-5,-28);(0,-28);(4,-29);(9,-28);(13,-25);(18,-20);(22,-16);(24,-13);(25,-10);(25,-3);(24,2);(22,6);(0,0);(0,0);(0,0);(0,0);(4,19);(-1,21);(-7,23);(-11,21);(-17,20);(-21,18);(-23,14);(-27,9);(-28,4);(-30,-1);(-29,-8);(-29,-13);(-25,-18);(-21,-24);(-17,-26);(-12,-29);(-8,-30);(-1,-32);(4,-32);(8,-31);(15,-29);(20,-27);(24,-24);(27,-19);(30,-13);(32,-8);(31,-3);(31,1);(32,6);(30,11);(28,14);(26,19);(23,22);(19,26);(16,29);(11,31);(8,34);(0,37);(-5,38);(-11,38);(-18,35);(-25,33);(-29,29);(-35,25);(-39,20);(-42,13);(-45,6);(-45,-2);(-44,-10);(-44,-17);(-39,-25);(-35,-32);(-30,-38);(-23,-43);(-15,-47);(-6,-48);(2,-48);(0,0);(0,0)"
233583,1196635223,1788947607232671036,False,-45,1,1,1,7,1,1,-128,2650,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(8,1);(9,1);(11,2);(12,2);(12,2);(12,2);(11,2);(10,1);(8,1);(7,0);(4,-1);(2,-2);(0,-3);(-3,-4);(-5,-5);(-7,-6);(-9,-8);(-10,-8);(-11,-9);(-11,-9);(-11,-9);(-11,-9);(-11,-8);(-10,-7);(-9,-6);(-7,-5);(0,0);(-3,-1);(-2,0);(0,2);(2,3);(3,4);(5,5);(6,6);(7,7);(8,7);(9,7);(9,7);(8,7);(8,7);(6,6);(4,5);(2,4);(0,3);(-2,2);(-4,1);(-6,-1);(-8,-2);(-9,-3);(-11,-5);(-11,-6);(-12,-7);(-11,-7);(0,0);(0,0);(0,0);(0,0);(0,0);(50,0);(0,0);(-26,-39);(-20,-41);(-13,-42);(-6,-43);(0,-42);(8,-42);(12,-37);(17,-35);(22,-30);(26,-28);(29,-22);(31,-18);(32,-12);(32,-7);(32,-2);(32,2);(29,5);(28,9);(25,12);(23,14);(20,18);(17,18);(15,22);(13,22);(9,21);(7,22);(4,23);(1,23);(-2,23);(-5,23);(-7,24);(-10,24);(-14,21);(-15,20);(-19,18);(-21,14);(-23,12);(-25,8);(-27,5);(-27,2);(-27,-3);(-26,-6);(-24,-9);(-23,-14);(-19,-18);(-17,-20);(-14,-24);(-10,-24);(-6,-28);(-1,-28);(3,-29);(6,-27);(11,-24);(14,-21);(16,-17);(18,-13);(20,-10);(0,0);(0,0);(0,0);(0,0);(-17,13);(-22,8);(-23,5);(-27,1);(-26,-4);(-27,-9);(-25,-15);(-24,-19);(-20,-23);(-17,-26);(-12,-28);(-6,-32);(-1,-32);(4,-32);(10,-30);(15,-28);(20,-25);(23,-23);(28,-19);(30,-14);(31,-10);(34,-4);(33,2);(32,7);(30,12);(28,16);(26,20);(23,22);(19,24);(16,26);(12,29);(8,30);(3,31);(-1,32);(-5,32);(-9,32);(-14,32);(-19,30);(-23,29);(-28,25);(-33,21);(-35,17);(-40,11);(-40,6);(-42,1);(-43,-6);(-42,-14);(-40,-19);(-37,-25);(-33,-31);(-28,-36);(-21,-41);(-15,-45);(-7,-48);(-1,-48);(8,-48);(16,-45);(0,0);(0,0)"
233584,1196638525,1788947607232704237,False,-60,1,1,0,0,0,0,-128,0,128,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,-1);(0,-1);(0,-2);(0,-3);(0,-3);(0,-4);(1,-4);(1,-5);(2,-5);(2,-6);(2,-7);(3,-8);(3,-8);(4,-9);(3,-9);(4,-11);(5,-10);(5,-10);(6,-11);(6,-11);(6,-11);(7,-12);(6,-12);(7,-12);(7,-13);(7,-13);(0,0);(7,-14);(8,-15);(8,-15);(8,-15);(8,-15);(8,-16);(8,-16);(8,-16);(8,-16);(8,-15);(8,-15);(8,-15);(8,-16);(7,-15);(7,-15);(7,-15);(7,-15);(7,-16);(6,-16);(6,-16);(6,-16);(6,-15);(6,-15);(6,-15);(6,-15);(6,-14);(0,0);(0,0);(0,0);(0,0);(0,0)"
233585,1196721144,1788947607232716856,False,-60,1,1,0,0,0,0,-128,0,128,70:cd:0d:c1:02:28,d8:47:32:79:d4:68,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(0,-1);(-1,-1);(-1,-1);(-1,-1);(-2,-2);(-2,-2);(-3,-3);(-3,-3);(-4,-4);(-4,-4);(-4,-5);(-5,-5);(-5,-6);(-6,-7);(-6,-7);(-6,-8);(-6,-9);(-6,-9);(-6,-10);(-6,-10);(-7,-11);(-7,-11);(-7,-11);(-7,-12);(-7,-12);(-7,-12);(0,0);(-8,-13);(-9,-14);(-9,-13);(-9,-14);(-9,-14);(-9,-15);(-9,-15);(-9,-15);(-9,-15);(-9,-15);(-9,-15);(-9,-14);(-9,-14);(-9,-14);(-9,-14);(-9,-14);(-9,-14);(-9,-14);(-9,-14);(-10,-14);(-9,-14);(-9,-14);(-9,-13);(-9,-14);(-9,-14);(-8,-13);(0,0);(0,0);(0,0);(0,0);(0,0)"
233586,1196726525,1788947607237735574,False,-44,1,1,1,7,1,1,-128,2651,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-6,5);(-5,4);(-3,3);(-2,3);(1,2);(3,2);(6,1);(8,1);(10,1);(11,1);(12,1);(13,1);(13,2);(12,2);(11,1);(10,1);(8,1);(7,0);(4,-1);(2,-2);(0,-3);(-2,-4);(-5,-5);(-7,-6);(-8,-8);(-10,-8);(0,0);(-11,-9);(-11,-9);(-11,-9);(-10,-8);(-9,-7);(-8,-6);(-6,-5);(-5,-4);(-3,-2);(-1,-1);(1,1);(3,2);(4,3);(6,5);(7,6);(8,7);(9,8);(9,8);(9,9);(7,8);(6,8);(4,7);(2,6);(0,5);(-2,3);(-4,1);(0,0);(0,0);(0,0);(0,0);(0,0);(58,0);(0,0);(-43,10);(-43,0);(-43,-7);(-42,-14);(-37,-21);(-33,-26);(-27,-30);(-21,-33);(-14,-36);(-8,-37);(-1,-38);(4,-38);(11,-36);(16,-32);(21,-28);(24,-23);(27,-18);(29,-14);(30,-9);(31,-5);(31,0);(30,4);(28,9);(25,12);(22,17);(19,20);(15,23);(11,26);(8,26);(5,27);(1,28);(-4,28);(-10,26);(-14,25);(-18,22);(-23,18);(-24,16);(-26,10);(-26,6);(-27,1);(-26,-3);(-26,-7);(-23,-13);(-22,-17);(-19,-20);(-15,-23);(-11,-25);(-7,-25);(-1,-27);(4,-28);(9,-26);(12,-24);(17,-20);(21,-17);(22,-12);(21,-6);(22,-2);(0,0);(0,0);(0,0);(0,0);(21,-5);(23,1);(24,6);(23,12);(21,16);(16,22);(12,26);(8,29);(2,29);(-6,30);(-11,29);(-18,25);(-22,21);(-25,16);(-29,11);(-31,5);(-32,-1);(-32,-6);(-31,-13);(-29,-18);(-24,-23);(-20,-28);(-14,-31);(-7,-33);(-2,-33);(3,-33);(8,-32);(12,-29);(16,-26);(20,-22);(24,-20);(26,-15);(29,-11);(30,-7);(32,-1);(32,4);(32,9);(30,14);(28,19);(26,26);(22,30);(17,34);(12,37);(6,38);(-2,39);(-8,40);(-15,38);(-22,35);(-29,31);(-34,25);(-39,19);(-43,12);(-45,4);(-45,-5);(-42,-13);(-41,-21);(-37,-28);(0,0);(0,0)"
233587,1196729252,1788947607240556710,False,-44,1,1,1,7,1,1,-128,2652,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(7,1);(6,1);(4,0);(3,-1);(1,-3);(-1,-5);(-3,-7);(-4,-9);(-5,-11);(-5,-12);(-6,-13);(-6,-14);(-6,-14);(-6,-13);(-5,-12);(-5,-11);(-4,-9);(-4,-7);(-3,-5);(-3,-2);(-3,0);(-2,3);(-2,6);(-2,9);(-2,10);(-2,12);(0,0);(-2,13);(-1,13);(-1,13);(-1,12);(-1,11);(-1,9);(-1,7);(-1,5);(-1,3);(-1,0);(-1,-2);(-1,-5);(-1,-7);(0,-9);(0,-11);(0,-13);(1,-13);(1,-14);(2,-13);(2,-13);(2,-11);(3,-9);(3,-7);(3,-5);(3,-2);(3,2);(0,0);(0,0);(0,0);(0,0);(0,0);(53,0);(0,0);(39,21);(34,28);(30,35);(24,37);(15,39);(10,41);(3,41);(-4,40);(-10,37);(-17,38);(-20,33);(-26,28);(-30,24);(-32,19);(-35,13);(-35,8);(-34,2);(-34,-3);(-33,-7);(-31,-11);(-30,-14);(-26,-18);(-23,-21);(-20,-22);(-16,-24);(-12,-26);(-7,-28);(-5,-30);(0,-29);(4,-30);(7,-28);(10,-26);(15,-25);(19,-22);(21,-17);(25,-17);(26,-13);(26,-9);(27,-5);(25,-1);(26,3);(25,10);(22,14);(20,17);(18,20);(13,24);(11,23);(6,25);(0,27);(-4,27);(-7,25);(-13,23);(-16,21);(-19,17);(-20,13);(-22,9);(-22,4);(0,0);(0,0);(0,0);(0,0);(-2,-22);(2,-24);(8,-25);(13,-24);(19,-22);(24,-19);(27,-15);(30,-9);(31,-3);(32,3);(30,10);(28,16);(24,21);(20,24);(16,29);(11,29);(5,34);(-3,33);(-5,34);(-11,33);(-17,30);(-22,26);(-28,21);(-32,17);(-33,12);(-33,6);(-34,1);(-32,-4);(-33,-7);(-30,-13);(-28,-17);(-27,-21);(-24,-23);(-21,-27);(-17,-30);(-12,-32);(-8,-35);(-2,-36);(3,-37);(9,-37);(15,-36);(21,-34);(24,-33);(31,-28);(35,-23);(38,-18);(40,-11);(42,-4);(43,2);(43,9);(40,18);(38,25);(33,30);(29,37);(21,42);(14,45);(6,47);(0,0);(0,0)"
233588,1196732023,1788947607243142765,False,-44,1,1,1,7,1,1,-128,2653,372,d8:47:32:79:d4:68,ac:27:6e:a5:5b:c8,"(0,0);(0,0);(0,0);(0,0);(0,0);(0,0);(-4,-6);(-4,-5);(-3,-4);(-3,-2);(-3,0);(-3,3);(-3,5);(-3,8);(-4,9);(-4,11);(-5,12);(-5,12);(-5,12);(-5,12);(-5,11);(-4,9);(-3,8);(-2,6);(-1,4);(0,2);(2,0);(3,-2);(4,-5);(6,-6);(7,-8);(8,-9);(0,0);(9,-10);(9,-10);(8,-10);(7,-10);(6,-8);(5,-8);(4,-6);(3,-5);(1,-3);(0,-1);(-2,1);(-3,3);(-4,5);(-6,6);(-7,7);(-8,9);(-9,9);(-9,9);(-9,9);(-9,8);(-8,6);(-8,5);(-7,2);(-6,0);(-4,-2);(-3,-4);(0,0);(0,0);(0,0);(0,0);(0,0);(49,0);(0,0);(-24,-39);(-18,-43);(-11,-44);(-4,-45);(3,-44);(9,-42);(13,-40);(18,-36);(24,-32);(28,-28);(31,-22);(34,-19);(36,-13);(35,-9);(36,-3);(35,2);(33,7);(31,10);(28,14);(27,18);(25,20);(20,22);(16,24);(13,25);(11,27);(5,28);(2,27);(-1,27);(-4,27);(-8,28);(-10,26);(-13,24);(-18,21);(-20,20);(-25,16);(-25,14);(-26,11);(-26,7);(-26,2);(-27,-1);(-26,-4);(-24,-9);(-24,-13);(-21,-15);(-19,-19);(-17,-22);(-14,-23);(-10,-26);(-5,-25);(-1,-26);(4,-26);(7,-24);(11,-24);(13,-21);(16,-18);(18,-14);(17,-10);(0,0);(0,0);(0,0);(0,0);(-22,8);(-25,3);(-28,-1);(-28,-6);(-27,-12);(-25,-16);(-23,-21);(-20,-25);(-14,-29);(-10,-32);(-4,-34);(3,-33);(9,-33);(13,-31);(17,-29);(23,-24);(28,-20);(31,-16);(32,-12);(34,-7);(35,-1);(35,6);(35,11);(33,16);(29,19);(25,23);(21,27);(16,29);(14,30);(9,31);(3,32);(0,32);(-4,32);(-8,31);(-12,31);(-17,30);(-20,28);(-25,26);(-30,23);(-33,20);(-36,15);(-39,10);(-40,6);(-42,-1);(-42,-6);(-40,-12);(-39,-18);(-36,-24);(-32,-30);(-28,-34);(-23,-39);(-18,-43);(-11,-45);(-4,-48);(5,-47);(12,-46);(18,-43);(0,0);(0,0)"
